1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0,10.0,10.0,9.0,20.0,16.0,60.0,54.0,76.0,16.0,14.0,3.0,23.0,16.0,23.0,3.0,6.0,10.0,51.0,134.0,48.0,195.0,162.0,268.0,242.0,370.0,67.0,269.0,142.0,64.0,24.0,23.0,15.0,41.0,24.0,97.0,98.0,223.0,108.0,295.0,265.0,202.0,84.0,146.0,114.0,231.0,241.0,427.0,309.0,578.0,421.0,985.0,1077.0,1780.0,1728.0,2919.0,2018.0,4065.0,3650.0,6709.0,5739.0,11467.0,10102.0,22017.0,22081.0,53668.0,90381.0,537125.0,0
10.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,36.0,22.0,25.0,34.0,21.0,25.0,27.0,52.0,50.0,82.0,99.0,77.0,86.0,95.0,79.0,110.0,95.0,83.0,113.0,104.0,50.0,96.0,69.0,100.0,82.0,85.0,115.0,138.0,77.0,110.0,135.0,112.0,113.0,141.0,114.0,122.0,114.0,90.0,211.0,178.0,130.0,214.0,248.0,162.0,237.0,332.0,297.0,380.0,488.0,316.0,392.0,456.0,438.0,687.0,546.0,649.0,790.0,564.0,574.0,423.0,202.0,274.0,194.0,145.0,254.0,340.0,302.0,586.0,774.0,639.0,1407.0,1983.0,1864.0,3968.0,6416.0,6245.0,14432.0,23685.0,23912.0,54929.0,94320.0,100757.0,249128.0,455549.0,477752.0,1004072.0,4541845.0,0
10496.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,6.0,9.0,9.0,5.0,10.0,9.0,10.0,10.0,13.0,18.0,18.0,20.0,23.0,32.0,28.0,51.0,70.0,52.0,112.0,289.0,349.0,401.0,477.0,346.0,887.0,1240.0,1045.0,1660.0,2152.0,2022.0,3917.0,5738.0,4695.0,10244.0,16035.0,15872.0,36155.0,64251.0,77052.0,237614.0,1204541.0,0
22.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,3.0,3.0,7.0,7.0,8.0,8.0,10.0,12.0,20.0,18.0,16.0,30.0,34.0,25.0,44.0,54.0,39.0,71.0,61.0,92.0,81.0,59.0,121.0,124.0,106.0,168.0,184.0,151.0,244.0,287.0,208.0,317.0,376.0,295.0,489.0,501.0,405.0,656.0,676.0,447.0,810.0,875.0,607.0,1070.0,1180.0,884.0,1434.0,1602.0,1188.0,1917.0,1389.0,2472.0,2760.0,1925.0,2999.0,3553.0,2798.0,4943.0,4630.0,3056.0,4871.0,5134.0,3616.0,5774.0,6497.0,4987.0,8394.0,10206.0,7947.0,14610.0,18878.0,16139.0,32621.0,49393.0,45759.0,93580.0,138632.0,135579.0,302133.0,400481.0,300483.0,559893.0,3801801.0,1
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,3.0,3.0,1.0,7.0,7.0,7.0,15.0,9.0,8.0,20.0,18.0,6.0,18.0,22.0,24.0,20.0,30.0,18.0,39.0,46.0,44.0,76.0,72.0,57.0,95.0,108.0,97.0,186.0,234.0,203.0,301.0,456.0,388.0,797.0,704.0,1377.0,1737.0,1285.0,2139.0,2515.0,1863.0,3316.0,4065.0,3214.0,5444.0,6577.0,5233.0,9223.0,11293.0,9242.0,16319.0,20405.0,16540.0,29802.0,37349.0,30139.0,55161.0,68285.0,54744.0,96451.0,117923.0,91345.0,156225.0,178901.0,131259.0,209466.0,1762709.0,0
367.0,0.0,2.0,4.0,10.0,154.0,421.0,464.0,263.0,45.0,53.0,49.0,47.0,43.0,18.0,29.0,26.0,14.0,33.0,33.0,31.0,38.0,38.0,19.0,22.0,22.0,26.0,29.0,33.0,24.0,34.0,29.0,49.0,54.0,47.0,45.0,58.0,39.0,61.0,112.0,73.0,92.0,122.0,76.0,133.0,202.0,134.0,233.0,229.0,167.0,330.0,300.0,209.0,342.0,332.0,225.0,428.0,522.0,337.0,602.0,664.0,506.0,889.0,622.0,1086.0,1145.0,832.0,1445.0,1704.0,1208.0,2042.0,2321.0,1679.0,2889.0,3323.0,2411.0,3995.0,4602.0,3315.0,5597.0,6245.0,4523.0,7660.0,8326.0,5987.0,9818.0,10630.0,7621.0,12490.0,13083.0,9238.0,14441.0,15321.0,10614.0,15980.0,239567.0,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,5.0,29.0,24.0,21.0,18.0,45.0,31.0,38.0,35.0,93.0,60.0,65.0,30.0,132.0,144.0,161.0,221.0,304.0,255.0,186.0,143.0,183.0,140.0,149.0,184.0,284.0,176.0,255.0,284.0,439.0,321.0,359.0,378.0,420.0,300.0,306.0,354.0,589.0,328.0,211.0,153.0,167.0,84.0,85.0,86.0,139.0,87.0,94.0,122.0,191.0,119.0,144.0,181.0,272.0,200.0,242.0,268.0,455.0,361.0,436.0,469.0,908.0,749.0,957.0,1152.0,2277.0,1975.0,2565.0,3277.0,6715.0,6263.0,8198.0,10632.0,23325.0,22025.0,28894.0,39173.0,84534.0,79762.0,103049.0,128857.0,248853.0,205483.0,230044.0,1893991.0,0
10013.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,9.0,7.0,7.0,11.0,7.0,14.0,13.0,4.0,13.0,5.0,3.0,14.0,12.0,8.0,17.0,10.0,5.0,25.0,40.0,23.0,43.0,40.0,27.0,47.0,50.0,34.0,46.0,73.0,58.0,85.0,118.0,88.0,100.0,128.0,86.0,164.0,119.0,204.0,270.0,185.0,286.0,332.0,216.0,429.0,437.0,349.0,628.0,750.0,513.0,989.0,1087.0,823.0,1443.0,1766.0,1324.0,2523.0,3191.0,2697.0,5017.0,7084.0,6206.0,12928.0,20450.0,20447.0,47209.0,83152.0,93772.0,248472.0,1121242.0,0
3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,6.0,10.0,52.0,30.0,66.0,28.0,34.0,97.0,49.0,175.0,103.0,126.0,338.0,222.0,456.0,223.0,224.0,449.0,230.0,492.0,247.0,265.0,610.0,326.0,708.0,336.0,313.0,555.0,227.0,275.0,53.0,44.0,62.0,43.0,38.0,98.0,70.0,155.0,84.0,108.0,289.0,163.0,375.0,239.0,300.0,646.0,390.0,966.0,555.0,609.0,1628.0,986.0,2404.0,1447.0,1595.0,3896.0,2463.0,5839.0,3506.0,4012.0,9966.0,5824.0,14366.0,8776.0,10022.0,24516.0,14503.0,35789.0,21375.0,24837.0,59410.0,36423.0,86496.0,51285.0,56324.0,129694.0,74257.0,168087.0,93681.0,100069.0,213019.0,111306.0,1755351.0,0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,7.0,5.0,7.0,10.0,12.0,9.0,10.0,6.0,9.0,10.0,14.0,13.0,24.0,25.0,23.0,17.0,37.0,46.0,42.0,49.0,49.0,40.0,71.0,101.0,244.0,204.0,272.0,390.0,466.0,728.0,336.0,335.0,226.0,174.0,145.0,52.0,39.0,34.0,36.0,62.0,50.0,51.0,64.0,73.0,104.0,74.0,103.0,96.0,124.0,205.0,175.0,206.0,253.0,301.0,560.0,438.0,629.0,825.0,1063.0,2523.0,2684.0,3873.0,6020.0,9708.0,26211.0,29919.0,44306.0,61827.0,79230.0,510310.0,0
8.0,10.0,4.0,12.0,7.0,10.0,14.0,9.0,17.0,12.0,18.0,12.0,15.0,18.0,8.0,19.0,19.0,48.0,33.0,46.0,44.0,31.0,45.0,41.0,55.0,43.0,62.0,86.0,44.0,74.0,59.0,133.0,91.0,269.0,263.0,173.0,317.0,155.0,233.0,125.0,198.0,175.0,86.0,155.0,213.0,357.0,205.0,317.0,357.0,257.0,368.0,229.0,336.0,257.0,368.0,288.0,180.0,237.0,131.0,178.0,104.0,135.0,131.0,105.0,205.0,170.0,281.0,254.0,493.0,676.0,623.0,1120.0,967.0,1835.0,1537.0,2887.0,3811.0,3039.0,5445.0,4479.0,8172.0,6527.0,11960.0,15148.0,12846.0,24998.0,21546.0,42907.0,37956.0,78640.0,116842.0,108240.0,218528.0,186685.0,334248.0,1884614.0,0
560.0,150.0,31.0,29.0,34.0,19.0,20.0,15.0,11.0,26.0,26.0,19.0,17.0,19.0,11.0,20.0,19.0,15.0,18.0,21.0,12.0,25.0,19.0,17.0,17.0,27.0,16.0,26.0,25.0,20.0,24.0,18.0,35.0,43.0,17.0,29.0,35.0,25.0,44.0,40.0,18.0,51.0,53.0,35.0,98.0,85.0,35.0,23.0,37.0,24.0,51.0,55.0,62.0,85.0,41.0,20.0,21.0,16.0,25.0,54.0,58.0,74.0,166.0,109.0,154.0,187.0,127.0,156.0,82.0,22.0,16.0,26.0,19.0,53.0,53.0,46.0,129.0,164.0,148.0,303.0,444.0,389.0,802.0,1065.0,964.0,2069.0,3074.0,2711.0,6055.0,10212.0,10780.0,27364.0,50482.0,51818.0,108527.0,505101.0,0
351.0,1.0,0.0,0.0,11.0,167.0,631.0,332.0,92.0,63.0,32.0,16.0,38.0,34.0,17.0,29.0,26.0,10.0,19.0,20.0,14.0,13.0,12.0,22.0,20.0,37.0,21.0,31.0,32.0,24.0,26.0,24.0,24.0,29.0,23.0,26.0,35.0,32.0,39.0,38.0,27.0,48.0,68.0,40.0,60.0,48.0,40.0,81.0,81.0,68.0,99.0,108.0,89.0,170.0,172.0,134.0,226.0,243.0,159.0,311.0,359.0,312.0,482.0,391.0,706.0,817.0,599.0,976.0,1124.0,832.0,1422.0,1735.0,1255.0,2175.0,2603.0,2000.0,3486.0,3975.0,2918.0,5064.0,5902.0,4369.0,7277.0,8323.0,6100.0,10344.0,11437.0,8160.0,13448.0,14611.0,10353.0,16485.0,17393.0,11930.0,18365.0,239381.0,0
112.0,7.0,8.0,11.0,6.0,3.0,5.0,8.0,4.0,4.0,10.0,9.0,11.0,10.0,5.0,5.0,8.0,2.0,9.0,9.0,7.0,13.0,8.0,9.0,23.0,16.0,10.0,27.0,16.0,30.0,33.0,22.0,40.0,50.0,35.0,44.0,64.0,35.0,50.0,48.0,38.0,50.0,63.0,31.0,70.0,86.0,51.0,103.0,146.0,112.0,215.0,368.0,277.0,446.0,392.0,270.0,510.0,626.0,355.0,651.0,687.0,510.0,809.0,539.0,894.0,969.0,759.0,1294.0,1540.0,1182.0,2082.0,2598.0,2046.0,3809.0,4713.0,3926.0,6965.0,8779.0,7172.0,13077.0,16624.0,13503.0,24940.0,32026.0,26278.0,49042.0,62374.0,50547.0,93255.0,116539.0,92424.0,162156.0,188504.0,140517.0,227353.0,1779610.0,0
1188.0,6.0,2.0,4.0,3.0,3.0,6.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,9.0,4.0,5.0,6.0,3.0,9.0,4.0,9.0,5.0,12.0,12.0,15.0,7.0,6.0,13.0,12.0,11.0,6.0,9.0,18.0,13.0,20.0,18.0,16.0,33.0,36.0,23.0,41.0,40.0,33.0,43.0,67.0,51.0,123.0,115.0,94.0,174.0,182.0,118.0,199.0,158.0,127.0,193.0,191.0,120.0,174.0,210.0,119.0,194.0,95.0,174.0,131.0,79.0,123.0,159.0,101.0,173.0,195.0,146.0,233.0,247.0,224.0,400.0,480.0,346.0,649.0,846.0,679.0,1408.0,1774.0,1540.0,3098.0,4324.0,3976.0,8144.0,12701.0,12069.0,27288.0,45751.0,46316.0,101744.0,477216.0,0
2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,6.0,4.0,6.0,11.0,6.0,2.0,0.0,8.0,1.0,4.0,5.0,4.0,9.0,11.0,26.0,33.0,27.0,60.0,82.0,118.0,258.0,341.0,142.0,269.0,269.0,190.0,209.0,217.0,224.0,130.0,138.0,28.0,25.0,14.0,14.0,57.0,23.0,58.0,24.0,32.0,8.0,22.0,22.0,53.0,64.0,110.0,108.0,82.0,52.0,48.0,50.0,51.0,88.0,147.0,119.0,262.0,412.0,358.0,666.0,1005.0,806.0,1692.0,2231.0,1878.0,3439.0,4619.0,3850.0,8251.0,11265.0,10698.0,22631.0,37109.0,40709.0,110873.0,516981.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,7.0,9.0,7.0,24.0,28.0,28.0,41.0,71.0,91.0,194.0,319.0,280.0,412.0,415.0,232.0,396.0,421.0,395.0,792.0,1001.0,877.0,999.0,856.0,479.0,772.0,508.0,254.0,363.0,269.0,158.0,273.0,186.0,93.0,117.0,71.0,141.0,150.0,115.0,207.0,256.0,180.0,339.0,423.0,360.0,631.0,758.0,662.0,1163.0,1479.0,1287.0,2477.0,3367.0,2969.0,5974.0,8673.0,8096.0,17587.0,26737.0,26114.0,57724.0,95253.0,98634.0,236777.0,436445.0,470562.0,1013845.0,4547045.0,1
2263.0,5.0,6.0,7.0,8.0,4.0,9.0,11.0,8.0,7.0,8.0,3.0,8.0,9.0,12.0,13.0,11.0,8.0,14.0,10.0,5.0,15.0,10.0,7.0,15.0,12.0,10.0,13.0,9.0,5.0,21.0,18.0,24.0,25.0,20.0,11.0,32.0,18.0,21.0,25.0,9.0,27.0,19.0,25.0,38.0,27.0,20.0,40.0,42.0,33.0,45.0,55.0,24.0,54.0,66.0,34.0,60.0,67.0,52.0,102.0,124.0,145.0,405.0,362.0,666.0,742.0,570.0,738.0,549.0,240.0,285.0,297.0,220.0,402.0,446.0,391.0,747.0,1037.0,768.0,1537.0,2103.0,1897.0,3689.0,5142.0,4386.0,8789.0,12058.0,10430.0,19642.0,26267.0,20938.0,37488.0,45606.0,34939.0,57245.0,432169.0,0
454.0,8.0,6.0,4.0,17.0,185.0,435.0,547.0,109.0,63.0,67.0,39.0,66.0,53.0,20.0,33.0,23.0,20.0,26.0,27.0,17.0,35.0,37.0,23.0,39.0,40.0,28.0,32.0,31.0,21.0,49.0,25.0,53.0,39.0,30.0,44.0,43.0,32.0,54.0,54.0,48.0,77.0,75.0,63.0,99.0,117.0,78.0,122.0,149.0,113.0,223.0,207.0,157.0,268.0,314.0,250.0,368.0,412.0,292.0,458.0,502.0,373.0,624.0,468.0,801.0,929.0,657.0,1212.0,1349.0,1029.0,1813.0,2042.0,1453.0,2477.0,2910.0,2125.0,3616.0,4009.0,3021.0,5121.0,5665.0,4360.0,7174.0,8127.0,5846.0,9785.0,10837.0,7935.0,13003.0,13901.0,9985.0,15894.0,16887.0,11589.0,17706.0,239749.0,1
1518.0,1025.0,279.0,127.0,99.0,29.0,35.0,42.0,22.0,40.0,39.0,24.0,47.0,49.0,33.0,52.0,43.0,22.0,53.0,37.0,12.0,22.0,29.0,17.0,25.0,35.0,22.0,53.0,38.0,32.0,27.0,23.0,39.0,51.0,30.0,51.0,51.0,42.0,62.0,63.0,52.0,62.0,70.0,65.0,90.0,95.0,80.0,113.0,152.0,83.0,146.0,143.0,110.0,180.0,188.0,129.0,218.0,248.0,157.0,249.0,271.0,185.0,336.0,238.0,385.0,409.0,264.0,473.0,502.0,379.0,638.0,642.0,490.0,779.0,928.0,665.0,1048.0,1258.0,1007.0,1600.0,1833.0,1407.0,2451.0,2935.0,2257.0,4242.0,5201.0,4370.0,8268.0,11452.0,9951.0,21297.0,34087.0,37058.0,93655.0,526502.0,1
484.0,11.0,6.0,8.0,30.0,171.0,652.0,347.0,83.0,60.0,46.0,22.0,32.0,48.0,25.0,51.0,39.0,27.0,44.0,38.0,26.0,39.0,53.0,33.0,37.0,36.0,25.0,43.0,46.0,26.0,50.0,31.0,61.0,60.0,45.0,64.0,76.0,38.0,75.0,77.0,63.0,74.0,97.0,66.0,97.0,108.0,82.0,147.0,143.0,113.0,196.0,185.0,146.0,245.0,268.0,209.0,310.0,372.0,284.0,468.0,552.0,402.0,683.0,569.0,858.0,1003.0,791.0,1315.0,1564.0,1148.0,1829.0,2120.0,1524.0,2652.0,3008.0,2277.0,3802.0,4357.0,3225.0,5403.0,6067.0,4594.0,7468.0,8382.0,6133.0,10164.0,11055.0,7962.0,12856.0,13709.0,9547.0,15270.0,15827.0,10758.0,16810.0,239270.0,0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,2.0,4.0,3.0,3.0,8.0,8.0,16.0,8.0,18.0,11.0,11.0,33.0,35.0,18.0,25.0,26.0,27.0,50.0,56.0,46.0,85.0,108.0,83.0,196.0,245.0,205.0,315.0,521.0,422.0,768.0,726.0,473.0,700.0,907.0,663.0,1050.0,694.0,1052.0,1245.0,941.0,1661.0,1864.0,1470.0,2517.0,3039.0,2408.0,4320.0,5509.0,4484.0,7881.0,9739.0,8033.0,14505.0,18130.0,14598.0,26250.0,33630.0,27172.0,50274.0,63106.0,50836.0,92885.0,115289.0,91647.0,158850.0,187208.0,139257.0,225653.0,1771687.0,0
398.0,5.0,5.0,3.0,17.0,174.0,524.0,366.0,152.0,66.0,55.0,17.0,24.0,35.0,14.0,45.0,45.0,24.0,38.0,36.0,14.0,29.0,33.0,19.0,19.0,35.0,24.0,29.0,36.0,29.0,45.0,37.0,43.0,44.0,33.0,45.0,56.0,44.0,73.0,89.0,78.0,128.0,131.0,85.0,137.0,161.0,109.0,168.0,164.0,129.0,201.0,215.0,164.0,275.0,303.0,242.0,395.0,450.0,290.0,562.0,610.0,431.0,800.0,600.0,982.0,1155.0,823.0,1420.0,1588.0,1215.0,1960.0,2241.0,1650.0,2697.0,3130.0,2365.0,3820.0,4238.0,3097.0,5213.0,6021.0,4274.0,7230.0,8015.0,5959.0,9609.0,10635.0,7904.0,12631.0,13533.0,9753.0,15310.0,16045.0,10989.0,17019.0,239624.0,0
10494.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,5.0,8.0,18.0,9.0,16.0,31.0,44.0,103.0,148.0,150.0,337.0,594.0,531.0,987.0,1371.0,1183.0,2199.0,3357.0,3258.0,7866.0,14027.0,15346.0,38590.0,74798.0,92907.0,275289.0,1154317.0,0
473.0,0.0,0.0,0.0,14.0,28.0,533.0,321.0,54.0,51.0,77.0,59.0,61.0,51.0,22.0,26.0,7.0,6.0,5.0,6.0,3.0,6.0,2.0,1.0,2.0,5.0,3.0,5.0,5.0,3.0,5.0,1.0,3.0,2.0,6.0,10.0,4.0,3.0,6.0,5.0,7.0,15.0,13.0,11.0,24.0,30.0,16.0,35.0,40.0,25.0,61.0,63.0,59.0,98.0,96.0,93.0,165.0,180.0,154.0,244.0,291.0,252.0,406.0,288.0,512.0,618.0,531.0,830.0,994.0,791.0,1449.0,1605.0,1298.0,2106.0,2545.0,1931.0,3206.0,3702.0,2897.0,4797.0,5708.0,4249.0,7102.0,8297.0,5969.0,10018.0,11385.0,8179.0,13438.0,14734.0,10508.0,16863.0,17737.0,12335.0,19203.0,241715.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,5.0,31.0,29.0,53.0,51.0,55.0,51.0,81.0,77.0,41.0,64.0,63.0,81.0,43.0,82.0,88.0,51.0,97.0,80.0,129.0,123.0,143.0,154.0,172.0,255.0,212.0,363.0,316.0,259.0,114.0,51.0,159.0,151.0,414.0,414.0,447.0,416.0,250.0,340.0,328.0,800.0,601.0,989.0,1197.0,517.0,330.0,89.0,41.0,10.0,28.0,43.0,27.0,56.0,56.0,98.0,82.0,136.0,251.0,183.0,389.0,365.0,834.0,872.0,1922.0,3269.0,3505.0,8401.0,9229.0,23481.0,26262.0,68587.0,133513.0,155587.0,418793.0,474870.0,1082694.0,4653436.0,0
57.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,5.0,7.0,6.0,4.0,5.0,4.0,7.0,7.0,5.0,11.0,10.0,8.0,8.0,9.0,7.0,7.0,10.0,11.0,11.0,10.0,11.0,17.0,13.0,24.0,30.0,27.0,28.0,41.0,29.0,49.0,55.0,54.0,43.0,57.0,44.0,84.0,78.0,69.0,109.0,91.0,65.0,160.0,163.0,93.0,178.0,182.0,154.0,227.0,268.0,254.0,604.0,639.0,1546.0,1555.0,653.0,1090.0,722.0,321.0,558.0,718.0,511.0,1199.0,1573.0,752.0,780.0,777.0,572.0,925.0,1202.0,1066.0,1951.0,2852.0,2660.0,5816.0,9311.0,10074.0,25380.0,50006.0,60888.0,174941.0,379604.0,457231.0,1125770.0,4750704.0,1
788.0,3.0,2.0,6.0,1.0,6.0,6.0,5.0,6.0,7.0,10.0,7.0,12.0,5.0,4.0,8.0,13.0,9.0,10.0,13.0,12.0,30.0,39.0,31.0,53.0,49.0,37.0,55.0,43.0,27.0,37.0,23.0,39.0,43.0,35.0,48.0,54.0,47.0,92.0,101.0,67.0,99.0,126.0,61.0,125.0,88.0,63.0,71.0,81.0,87.0,96.0,95.0,41.0,52.0,67.0,49.0,77.0,88.0,55.0,107.0,100.0,61.0,110.0,61.0,107.0,98.0,63.0,82.0,97.0,60.0,119.0,157.0,120.0,179.0,238.0,190.0,341.0,409.0,349.0,571.0,769.0,613.0,1175.0,1469.0,1299.0,2568.0,3773.0,3372.0,7036.0,10738.0,10073.0,21989.0,37154.0,36774.0,81778.0,392987.0,1
653.0,68.0,26.0,28.0,37.0,12.0,23.0,24.0,14.0,24.0,21.0,15.0,15.0,29.0,11.0,20.0,26.0,20.0,20.0,28.0,6.0,26.0,31.0,11.0,24.0,31.0,20.0,17.0,31.0,27.0,30.0,22.0,30.0,43.0,39.0,82.0,62.0,18.0,17.0,14.0,17.0,13.0,17.0,16.0,32.0,37.0,18.0,50.0,26.0,20.0,20.0,36.0,21.0,38.0,39.0,29.0,49.0,62.0,35.0,61.0,108.0,112.0,321.0,360.0,302.0,52.0,4.0,2.0,6.0,5.0,7.0,9.0,10.0,22.0,30.0,15.0,60.0,81.0,73.0,170.0,243.0,230.0,494.0,698.0,682.0,1363.0,2163.0,2058.0,4523.0,8214.0,9168.0,24127.0,46649.0,50934.0,114298.0,516508.0,0
541.0,3.0,1.0,2.0,8.0,10.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,6.0,3.0,5.0,8.0,3.0,7.0,6.0,3.0,9.0,4.0,6.0,11.0,9.0,12.0,13.0,13.0,17.0,18.0,9.0,12.0,14.0,10.0,13.0,11.0,8.0,23.0,13.0,11.0,14.0,11.0,17.0,12.0,14.0,12.0,18.0,15.0,12.0,24.0,39.0,24.0,56.0,75.0,65.0,173.0,260.0,191.0,257.0,188.0,371.0,408.0,253.0,418.0,443.0,285.0,395.0,287.0,146.0,217.0,265.0,265.0,514.0,620.0,515.0,980.0,1356.0,1136.0,2322.0,3201.0,2862.0,5779.0,8121.0,7204.0,14702.0,21505.0,18772.0,36498.0,48964.0,39403.0,69093.0,447362.0,1
1412.0,112.0,83.0,90.0,97.0,83.0,208.0,153.0,81.0,191.0,157.0,100.0,39.0,23.0,15.0,24.0,43.0,9.0,25.0,65.0,57.0,64.0,36.0,41.0,86.0,161.0,22.0,78.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,7.0,8.0,7.0,12.0,6.0,17.0,15.0,13.0,23.0,29.0,28.0,42.0,91.0,49.0,104.0,175.0,165.0,237.0,367.0,225.0,522.0,558.0,454.0,697.0,911.0,682.0,1332.0,2002.0,1734.0,3764.0,6044.0,6517.0,15476.0,27598.0,33682.0,131900.0,544794.0,0
7715.0,5.0,5.0,5.0,10.0,6.0,5.0,10.0,5.0,8.0,6.0,9.0,3.0,7.0,5.0,5.0,4.0,4.0,8.0,4.0,2.0,2.0,3.0,8.0,19.0,34.0,5.0,15.0,25.0,25.0,28.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,7.0,8.0,7.0,20.0,20.0,11.0,6.0,17.0,1.0,8.0,15.0,17.0,17.0,23.0,9.0,24.0,29.0,24.0,25.0,12.0,11.0,12.0,11.0,10.0,62.0,82.0,32.0,38.0,37.0,43.0,50.0,16.0,30.0,35.0,25.0,28.0,39.0,41.0,104.0,169.0,79.0,230.0,362.0,255.0,541.0,941.0,767.0,1457.0,2584.0,2300.0,6152.0,12049.0,13781.0,37184.0,74741.0,93748.0,278976.0,1161543.0,1
735.0,37.0,16.0,40.0,38.0,30.0,31.0,40.0,29.0,37.0,39.0,23.0,41.0,45.0,32.0,46.0,39.0,25.0,46.0,63.0,43.0,48.0,65.0,44.0,60.0,59.0,34.0,55.0,57.0,36.0,70.0,39.0,69.0,73.0,60.0,96.0,97.0,63.0,120.0,118.0,72.0,102.0,127.0,91.0,130.0,123.0,100.0,117.0,142.0,96.0,144.0,133.0,103.0,144.0,142.0,100.0,166.0,172.0,149.0,213.0,211.0,144.0,254.0,158.0,265.0,262.0,221.0,343.0,372.0,276.0,465.0,463.0,416.0,650.0,833.0,608.0,1004.0,1235.0,969.0,1764.0,2101.0,1730.0,3088.0,3907.0,3215.0,5681.0,7658.0,6199.0,11853.0,15539.0,13259.0,26019.0,35414.0,30320.0,55378.0,364582.0,1
2497.0,56.0,32.0,48.0,74.0,318.0,779.0,195.0,81.0,123.0,144.0,69.0,87.0,113.0,66.0,110.0,100.0,60.0,93.0,109.0,74.0,105.0,108.0,67.0,113.0,106.0,63.0,92.0,105.0,81.0,123.0,84.0,136.0,150.0,92.0,130.0,126.0,98.0,162.0,164.0,88.0,172.0,149.0,105.0,193.0,190.0,124.0,215.0,237.0,145.0,251.0,268.0,216.0,298.0,328.0,260.0,398.0,469.0,355.0,508.0,591.0,455.0,760.0,584.0,976.0,996.0,787.0,1295.0,1438.0,1086.0,1729.0,1906.0,1430.0,2428.0,2767.0,2152.0,3610.0,3940.0,3079.0,4998.0,5796.0,4146.0,7047.0,7991.0,5903.0,9551.0,10434.0,7660.0,12309.0,13316.0,9350.0,14591.0,15389.0,10581.0,16489.0,241930.0,0
